Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,gdp_per_capita
Sao Tome and Principe,2008,4.096634571481561,0.6418538861723948,2.67827804276854,3.8509983035903717,0.039220713153281295,0.0,0.009950330853168083,3.044522437723423,7.9461175090096,1.6054298910365616,4.5108595458575085,1098.755219
Sao Tome and Principe,2009,4.05871738457895,0.7419373447293773,2.6525374911719513,3.8375149532530846,0.039220713153281295,0.0,0.009950330853168083,3.044522437723423,7.983936631374096,1.6134299337036377,4.5108595458575085,1067.908053
Sao Tome and Principe,2010,4.133118989907399,0.7884573603642702,2.6290069937617573,3.8013148834437245,0.048790164169432,0.0,0.0,0.0,8.036306880012903,1.6054298910365616,4.615120531692744,1090.260763
Sao Tome and Principe,2011,4.151215370818737,0.832909122935104,2.6078614738467776,3.786913194385302,0.048790164169432,0.0,0.009950330853168083,2.8716797003557075,8.049434240992936,1.5623463049002497,4.615120531692744,1254.541598
Sao Tome and Principe,2012,4.075841090657541,0.9162907318741551,2.58851563240702,3.686125665917315,0.048790164169432,0.0,0.009950330853168083,2.8716797003557075,8.08384591323296,1.599387576580599,4.795790523282691,1330.620114
Sao Tome and Principe,2013,4.187304710136007,0.9932517730102833,2.596000697293587,3.6978391954854084,0.05826890812397577,0.0,0.009950330853168083,2.726918666715004,8.063964551970768,1.5789787049493917,4.795790523282691,1564.768548
Sao Tome and Principe,2014,4.242764567340374,1.0647107369924282,2.5915163848462583,3.7045067099996354,0.06765864847381481,0.0,0.009950330853168083,2.6026896854443837,8.04473387744337,1.5260563034950492,4.795790523282691,1770.467688
Sao Tome and Principe,2015,4.223167177602216,1.1314021114911006,2.5824869781268642,3.7191661467188086,0.06765864847381481,0.0,0.009950330853168083,2.6026896854443837,8.071244469030766,1.5303947050936475,4.795790523282691,1584.775657
Sao Tome and Principe,2016,4.253063648116361,1.1939224684724346,2.579458966729223,3.6938669956249757,0.07696104113612832,0.0,0.009950330853168083,2.4941232957186124,8.086538359428356,1.5216989981260935,4.87519728655993,1700.097997
Sao Tome and Principe,2017,4.321081649046441,1.2809338454620642,2.6195832197798796,3.674273301724574,0.07696104113612832,0.0,0.009950330853168083,2.4941232957186124,8.086863526436131,1.5151272329628591,4.948759894633487,1813.807434
Sao Tome and Principe,2018,4.276666119016055,1.308332819650179,2.60859812213055,3.6597080768136565,0.07696104113612832,0.0,0.009950330853168083,2.4941232957186124,8.055383420635756,1.501852701754163,4.948759894633487,1953.513257
Sao Tome and Principe,2019,4.330301668181964,1.3862943611198906,2.590767040487478,3.6399517804905126,0.07696104113612832,0.0,0.009950330853168083,2.4941232957186124,8.13724812909092,1.4973884086254776,5.017279876550023,1987.579702
Sao Tome and Principe,2020,4.351040097453635,1.4586150226995167,2.5733752977756086,3.8267156303477363,0.08617769624105233,0.0,0.009950330853168083,2.3978952727983707,8.073534818149284,1.6120345382813663,4.59511984793762,2157.840446
Senegal,2000,3.65687265797885,3.5779478934066544,0.7178397931503169,3.8819760840758493,0.8712933659434193,0.0,0.048790164169432,1.4978853768389109,7.626767701407099,1.599387576580599,8.309184527686298,613.7323845
Senegal,2001,3.68280147053699,3.6082115510464816,0.712949807856125,3.8465240231954505,0.9669838461896731,0.0,0.048790164169432,1.3803242252711108,7.688918144545546,1.6272778305624314,8.403128235128264,648.4414733
Senegal,2002,3.632309102625542,3.6375861597263857,0.708035793053696,3.8013148834437245,0.9360933591703349,0.0,0.2151113796169455,2.6677712535497005,7.7017500070611105,1.6351056591826783,8.429672577296477,681.3118508
Senegal,2003,3.7603656746211707,3.6609942506244004,0.7030975114131134,3.799078246412012,0.9242589015233319,0.0,0.3220834991691133,3.044522437723423,7.6852849674146375,1.5644405465033644,8.409830622096866,831.8310403
Senegal,2004,3.632309102625542,3.676300671907076,0.6931471805599453,3.7106409458954492,0.9745596399981308,0.0,0.29266961396282,2.8951064205593156,7.716596514797444,1.5830939370944985,8.592486150595427,932.1680954
Senegal,2005,3.8732821771117156,3.6838669122903918,0.688134638736401,3.721346644251438,1.0784095813505903,0.0,0.2776317365982795,2.7186136772766947,7.728089274079048,1.5665304114228238,8.643120761415544,992.6880581
Senegal,2006,3.929862923556477,3.673765816303888,0.6830968447064438,3.7921127087555884,1.095273387402595,0.0,0.2546422183735807,2.6188034548079475,7.6839509530043335,1.551808799597464,8.625329880894984,1027.731441
Senegal,2007,3.899177048292737,3.653252276470785,0.6780335427498971,3.713815939403968,1.169381359556317,0.0,0.2151113796169455,2.375472849558864,7.7329754830130755,1.5851452198650557,8.732465817548395,1197.409561
Senegal,2008,3.931289253604644,3.629660094453965,0.6729444732424258,3.7089271494177143,1.1969481893889715,0.0,0.2468600779315258,2.4690152984696723,7.731278403972212,1.5933085305042167,8.770439095396448,1403.949385
Senegal,2009,3.9982007016691985,3.594568774642695,0.6729444732424258,3.95718755738252,1.2119409739751128,0.0,0.2546422183735807,2.4801784896347083,7.660947854815678,1.7209792871670078,8.80552506410211,1308.937808
Senegal,2010,4.051784947803305,3.551053137206533,1.172482137234565,3.9229629454664803,1.2296405510745139,0.0,0.33647223662121295,2.7202684533259456,7.670058351073878,1.7369512327330598,8.85808425206689,1271.583281
Senegal,2011,4.051784947803305,3.5085558999826545,1.1908875647772805,3.891207865714226,1.244154593958768,0.0,0.3293037471426004,2.6835091170308125,7.689338383882149,1.7561322915849038,8.932080460821574,1366.774501
Senegal,2012,4.051784947803305,3.459466289786131,1.1969481893889715,3.92395157629342,1.3110318766193438,0.0,0.37156355643248307,2.7239567518070604,7.645939542084103,1.706564623164823,8.916103504919585,1317.779802
Senegal,2013,4.060443010546419,3.4111477125153233,1.199964782928397,3.7771192429633444,1.3428648031925547,0.0,0.3852624007906449,2.7240825927286862,7.65836424958104,1.623340817603092,8.988570904800811,1372.665779
Senegal,2014,4.127134385045092,3.380994674344636,1.2237754316221157,3.773450355564206,1.423108334242607,0.0,0.3987761199573678,2.671492573453518,7.7353541535593395,1.6389967146756448,9.05613965531377,1396.657339
Senegal,2015,4.119037174812473,3.342861804649192,1.2029723039923526,3.6916256797819615,1.4724720573609429,0.0,0.4252677354043441,2.6827103757815234,7.856274179206742,1.6467336971777973,9.136801464551333,1219.249415
Senegal,2016,4.182050142641207,3.3141860046725258,1.6992786164338898,3.6301904577652566,1.5432981099295553,0.0,0.3987761199573678,2.545578250893048,7.79601367057866,1.5953389880545987,9.223355319911441,1269.903294
Senegal,2017,4.138361447638875,3.292126286607793,2.25758772706331,3.6617651616223643,1.589235205116581,0.0,0.4574248470388754,2.6352234181314245,7.828275732956414,1.536867219599265,9.190239719756987,1361.701972
Senegal,2018,4.204692619390966,3.265759410767051,2.477378383367209,3.6149637711637683,1.6034198401085376,0.0,0.5306282510621704,2.7719193107338858,7.840956341846062,1.4996230464268938,9.228278547556071,1458.069093
Senegal,2019,4.268297869345539,3.246490991901174,2.7788192719904172,3.6428355156125294,1.6956156086751528,0.0,0.5423242908253617,2.703138022751297,7.920951608214035,1.541159071680806,9.2705884419647,1430.148259
Senegal,2020,4.267862760693895,3.2268439945173775,2.753023566744941,3.778377320558228,1.6544112780768316,0.0,0.6931471805599453,3.0017371580925953,7.837322526590492,1.617802828765728,8.86925752511093,1471.830962
Seychelles,2000,4.554816870734332,4.61512051684126,0.0,0.9242589015233319,0.16551443847757338,0.0,0.0,0.0,10.757266295135874,1.3635373739972745,5.673323267171493,7578.851053
Seychelles,2001,4.55809706884933,4.61512051684126,0.0,0.8153648132841945,0.16551443847757338,0.0,0.0,0.0,10.815302342309945,1.4327007339340463,5.771441123130016,7663.13708
Seychelles,2002,4.575741375297279,4.61512051684126,0.0,0.7419373447293773,0.18232155679395465,0.0,0.0,0.0,10.662652877800609,1.4445632692438664,5.8607862063718486,8331.261997
Seychelles,2003,4.564412720635785,4.61512051684126,0.0,0.7514160886839212,0.19062035960864973,0.0,0.0,0.0,10.646158723187487,1.4678743481123135,5.831882487840701,8524.961236
Seychelles,2004,4.567498536416059,4.61512051684126,0.0,0.6729444732424258,0.19062035960864973,0.0,0.0,0.0,10.966265111799185,1.5748464676644813,5.942799362528276,10176.65871
Seychelles,2005,4.570569320884246,4.61512051684126,0.0,0.6626879730752367,0.1988508587451652,0.0,0.0,0.0,10.8591763472208,1.506297153514587,5.942799362528276,11092.51074
Seychelles,2006,4.605170185988092,4.61512051684126,0.0,0.6678293725756554,0.2151113796169455,0.0,0.0,0.0,10.905823861832285,1.4422019930581866,5.968707523412475,12014.39987
Seychelles,2007,4.57676777936333,4.61512051684126,0.0,0.6981347220709844,0.22314355131420976,0.0,0.0,0.0,10.695954703841826,1.4036429994545037,5.993961442269162,12154.82994
Seychelles,2008,4.5799500142628675,4.61512051684126,0.0,0.6471032420585384,0.22314355131420976,0.0,0.0,0.0,10.767371633629347,1.4445632692438664,6.042632802565992,11122.86207
Seychelles,2009,4.583223714298851,4.61512051684126,0.0,0.6043159668533294,0.23111172096338664,0.0,0.0,0.0,10.83822721155399,1.5040773967762742,6.111467313116869,9706.95606
Seychelles,2010,4.584967478670572,4.61512051684126,0.0,0.5364933705145685,0.2468600779315258,0.0,0.0,0.0,10.722657859099806,1.449269160281279,6.089044870004669,10804.68447
Seychelles,2011,4.596613320211348,4.61512051684126,0.0,0.6151856390902334,0.3220834991691133,0.0,0.0,0.0,10.555029749828451,1.3217558399823195,6.01859320573711,12189.09516
Seychelles,2012,4.59906523866164,4.61512051684126,0.0,0.5766133643039938,0.3293037471426004,0.0,0.0,0.0,10.679734762395299,1.3428648031925547,6.066108106809084,12006.68296
Seychelles,2013,4.59511985013459,4.61512051684126,4.2227377769905,0.9082585601768908,0.33647223662121295,0.0,0.009950330853168083,1.2351878265107399,10.563312203409973,1.2919836816486494,6.042632802565992,14765.67398
Seychelles,2014,4.61512051684126,4.61512051684126,4.315619702476283,0.8628899551470398,0.3435897043900769,0.0,0.009950330853168083,1.2181574449516952,10.706633818933765,1.33500106673234,6.154858091468647,14700.33434
Seychelles,2015,4.61512051684126,4.61512051684126,4.37020705786854,0.8586616190375187,0.35767444427181594,0.0,0.009950330853168083,1.1856236739910728,10.729770488091349,1.3635373739972745,6.236369571612706,14745.34146
Seychelles,2016,4.61512051684126,4.61512051684126,4.431054865741236,0.7975071958841881,0.3784364357202451,0.0,0.009950330853168083,1.140284993231943,10.824616162981089,1.4060969884160703,6.3647507281083655,15068.62035
Seychelles,2017,4.61512051684126,4.61512051684126,4.50700593720086,0.8109302162163288,0.3852624007906449,0.0,0.009950330853168083,1.1260113169102768,10.8536276360569,1.4011829736136414,6.3647507281083655,15945.26493
Seychelles,2018,4.61512051684126,4.61512051684126,4.613931691656664,0.8064758658669484,0.3920420877760237,0.0,0.009950330853168083,1.1121259991100003,10.721252955549044,1.425515074273172,6.3647507281083655,15994.81986
Seychelles,2019,4.61512051684126,4.61512051684126,4.607367769531579,0.9042181506398859,0.3987761199573678,0.0,0.039220713153281295,2.1456002340059674,10.731561635918135,1.4060969884160703,6.41509698257585,16213.48076
Seychelles,2020,4.61512051684126,4.61512051684126,4.610456190417329,0.7497637809788412,0.4252677354043441,0.0,0.06765864847381481,2.5389738184266957,10.685201316791256,1.418640537159102,6.083359799987837,10764.42042
Sierra Leone,2000,2.1734033924424168,0.09531017980432487,0.6259384308664953,4.52515247800206,0.06765864847381481,0.0,0.009950330853168083,2.6026896854443837,6.016808971613049,2.489064659936664,5.802118375377063,138.6987225
Sierra Leone,2001,2.2566218842182,0.18232155679395465,0.6097655716208943,4.504023003983134,0.11332868530700317,0.0,0.009950330853168083,2.1624384966490333,6.18558147254968,2.5756610130564646,6.089044875446846,229.3756595
Sierra Leone,2002,2.3327082990365913,0.18232155679395465,0.5933268452777344,4.488524003868771,0.12221763272424921,0.0,0.019802627296179712,2.6625878037696387,6.135196857997905,2.3767644911682972,6.2166061010848646,252.396007
Sierra Leone,2003,2.4029391673122324,0.18232155679395465,0.5709795465857378,4.471981591744346,0.11332868530700317,0.0,0.019802627296179712,2.726918666715004,6.121988998412357,2.3085671646715933,6.3117348307500105,266.4469054
Sierra Leone,2004,2.8791984572980396,0.262364264467491,0.5538851132264376,4.4725526613732525,0.09531017980432487,0.0,0.019802627296179712,2.8716797003557075,6.0863917899649485,2.2502386126218363,6.2747619673812975,266.5693713
Sierra Leone,2005,2.512236837826618,0.262364264467491,0.5364933705145685,4.490095978142626,0.05826890812397577,0.0,0.019802627296179712,3.258096538021482,5.96088169795934,2.1938856760707046,6.111467313116869,292.3490663
Sierra Leone,2006,2.587552584302108,0.262364264467491,0.5247285289349821,4.446994751022215,0.039220713153281295,0.0,0.0,0.0,6.129045090221731,2.1938856760707046,6.381815973074456,323.3890184
Sierra Leone,2007,2.64262011819709,0.262364264467491,0.5128236264286639,4.469923036580066,0.039220713153281295,0.0,0.019802627296179712,3.536116777231426,6.050046778782517,2.1150499691472033,6.2166061010848646,360.3716605
Sierra Leone,2008,2.5726122302071057,0.33647223662121295,1.747459210331475,4.466252886801422,0.039220713153281295,0.0,0.019802627296179712,3.536116777231426,6.008662559848515,2.0731719286662407,6.255750005093097,408.4810085
Sierra Leone,2009,2.745983354937402,0.33647223662121295,1.728109442151599,4.467516020689296,0.039220713153281295,0.0,0.019802627296179712,3.536116777231426,5.985368000878473,2.050270164379556,6.255750005093097,391.200943
Sierra Leone,2010,2.5226978962275672,0.33647223662121295,2.2438960966453663,4.453067407778134,0.039220713153281295,0.0,0.11332868530700317,4.330733340286331,6.129645827852018,2.0215475632609334,6.329720909800771,401.8348761
Sierra Leone,2011,2.7212954278522306,0.33647223662121295,2.224623551524334,4.406719247264253,0.019802627296179712,0.0,0.1397619423751587,4.491276701211892,6.337997787382938,2.0095554142156695,6.6080006381166,448.3376621
Sierra Leone,2012,2.889065961270272,0.33647223662121295,2.21046980408624,4.382776353564427,0.05826890812397577,0.0,0.11332868530700317,4.21459365096481,6.4162818542873765,1.9139771019523042,6.758094521036325,566.3782351
Sierra Leone,2013,2.6741486494265287,0.4054651081081644,2.192770226986839,4.339510497570803,0.048790164169432,0.0,0.09531017980432487,4.21459365096481,6.542033189909478,1.791759469228055,6.947937032111606,716.8358269
Sierra Leone,2014,2.978892781832241,0.4054651081081644,2.6311691567662523,4.315886832169337,0.039220713153281295,0.0,0.1397619423751587,4.381368543179168,6.612041034833092,1.7783364488959144,7.048386387870449,714.6997957
Sierra Leone,2015,3.0221081515846966,0.4054651081081644,2.6108048166633746,4.330733340286331,0.048790164169432,0.0,0.13102826240640408,4.313268690946385,6.386253197463306,1.9712993830601329,6.814542926019563,588.2288628
Sierra Leone,2016,3.0587070727153796,0.4054651081081644,2.5915163848462583,4.312140507209715,0.05826890812397577,0.0,0.1484200051182733,4.300372744325673,6.384380121526692,1.9459101490553132,6.836259285010687,501.4151655
Sierra Leone,2017,3.1945831322991562,0.4700036292457356,2.6504210882655737,4.3255885495701785,0.05826890812397577,0.0,0.15700374880966478,4.316327974168135,6.353854342630514,1.8991179875485542,6.846943137034901,496.6822949
Sierra Leone,2018,3.299533727885655,0.5007752879124893,2.6354795082673745,4.343155860284888,0.05826890812397577,0.0,0.18232155679395465,4.355722186273819,6.344171832790396,1.873339456220478,6.758094521036325,533.9915333
Sierra Leone,2019,3.1654750481410856,0.5306282510621704,2.615934912194404,4.336506119372072,0.019802627296179712,0.0,0.17395330712343804,4.5160788291575695,6.24223182572981,1.8562979903656263,6.803505231193244,521.7548367
Sierra Leone,2020,3.3032495463008575,0.5877866649021191,2.5967461315435356,4.419990548770602,0.019802627296179712,0.0,0.17395330712343804,4.5160788291575695,6.1769625121050575,2.1098494978512186,6.539585947864779,509.376594
Singapore,2000,4.61512051684126,4.61512051684126,3.6622787723167574,0.2851789422336624,3.4011973816621555,0.0,0.0,0.0,11.60176091066789,1.4951487660319727,10.64830170765649,23852.32703
Singapore,2001,4.61512051684126,4.61512051684126,3.6506582412937387,0.4700036292457356,3.498021566297695,0.0,0.0,0.0,11.707632956731375,1.6074359097634274,10.64616272024527,21700.02005
Singapore,2002,4.61512051684126,4.61512051684126,3.644143560272545,0.4574248470388754,3.541828511401901,0.0,0.0,0.0,11.656660980497419,1.57069708411767,10.628399859806956,22159.68886
Singapore,2003,4.61512051684126,4.61512051684126,3.638375321940168,0.4574248470388754,3.5613301331669613,0.0,0.0,0.0,11.58511007078306,1.6882490928583902,10.549569326738885,23730.15245
Singapore,2004,4.61512051684126,4.61512051684126,3.6270040503958487,0.4252677354043441,3.5989547465859495,0.0,0.0,0.0,11.689090693738214,1.7613002617433464,10.587114532706034,27608.53737
Singapore,2005,4.61512051684126,4.61512051684126,3.6065842113871063,0.43178241642553783,3.6333667441836774,0.0,0.0,0.0,11.724422579055727,1.4036429994545037,10.515993971394705,29961.26328
Singapore,2006,4.61512051684126,4.61512051684126,3.5759906720353185,0.41871033485818504,3.6643305811925235,0.0,0.0,0.0,11.788454006555131,1.3937663759585914,10.523284117114212,33769.15416
Singapore,2007,4.61512051684126,4.61512051684126,3.537765824444175,0.4054651081081644,3.7047528032702264,0.0,0.0,0.0,11.822312031493079,1.269760544863939,10.552970184636342,39432.93835
Singapore,2008,4.61512051684126,4.61512051684126,3.4986265269937014,0.4252677354043441,3.7201358437644907,0.0,0.0,0.0,11.849798478412538,1.3609765531356006,10.556359416463978,40007.46926
Singapore,2009,4.61512051684126,4.61512051684126,3.3017453026904953,0.3920420877760237,3.7249702742582897,0.0,0.0,0.0,11.886934649105523,1.3987168811184478,10.56697422280494,38927.20688
Singapore,2010,4.61512051684126,4.61512051684126,3.281287084989598,0.3852624007906449,3.7853253523821886,0.0,0.0,0.0,11.916817469733218,1.247032293786383,10.655163037998324,47236.96023
Singapore,2011,4.61512051684126,4.61512051684126,3.2684276036974484,0.3920420877760237,3.799078246412012,0.0,0.009950330853168083,0.02264076948710842,11.931378529895238,1.1151415906193203,10.70931589764604,53890.42873
Singapore,2012,4.61512051684126,4.61512051684126,3.2722270003651954,0.412109650826833,3.8179320820285505,0.0,0.009950330853168083,0.02221326349421119,11.914901694011586,1.1969481893889715,10.684897378859816,55546.48854
Singapore,2013,4.61512051684126,4.61512051684126,3.4836986031738992,0.44468582126144574,3.8394523125933104,0.0,0.1484200051182733,0.30041278199209925,11.9071151773811,1.220829921392359,10.689920133736056,56967.42579
Singapore,2014,4.61512051684126,4.61512051684126,3.657646751682838,0.4637340162321401,3.8645120227570944,0.0,0.2468600779315258,0.46765846900584335,11.909642553825545,1.2584609896100056,10.701017305147893,57562.53079
Singapore,2015,4.61512051684126,4.61512051684126,3.826682958261131,0.5007752879124893,3.880532338336775,0.0,0.3435897043900769,0.6187820022546339,11.954207937301597,1.3029127521808397,10.723949977221144,55646.61875
Singapore,2016,4.61512051684126,4.61512051684126,4.012953724006587,0.5187937934151675,3.9035875266070446,0.0,0.4252677354043441,0.7319879176853247,11.996888827158788,1.297463147413275,10.738589887535442,56848.17539
Singapore,2017,4.61512051684126,4.61512051684126,4.066630723654585,0.5128236264286639,3.9152178963246653,0.0,0.4382549309311553,0.7449885422311805,12.012502702173146,1.33500106673234,10.802448983475202,61176.45636
Singapore,2018,4.61512051684126,4.61512051684126,4.199605072879594,0.5481214085096876,3.9292733588346738,0.0,0.5128236264286639,0.8440135873476482,12.004738101991862,1.2556160374777743,10.76639863678484,66679.04649
Singapore,2019,4.61512051684126,4.61512051684126,4.448165437177926,0.6097655716208943,3.9504741918023987,0.0,0.5766133643039938,0.9193012357564846,11.974511830739248,1.2725655957915476,10.76597660602482,65640.70795
Singapore,2020,4.61512051684126,4.61512051684126,4.550080219670131,0.4501197486485958,3.9326096390365346,0.0,0.6043159668533294,0.9675958261920862,11.94637726641766,1.3871689785305514,10.654290247247992,59797.75218
Slovenia,2000,4.61512051684126,4.61512051684126,0.0,2.942331496826876,1.7833912195575383,1.7509374747078,1.589235205116581,4.1686738098925895,10.587200520530946,1.8293763327993617,9.584727524513486,10201.30354
Slovenia,2001,4.61512051684126,4.61512051684126,0.0,2.979094632400968,1.8484548129046001,1.8341801851120072,1.5830939370944985,4.159702841016532,10.632501438425178,1.8547342683894434,9.64088826045181,10479.75963
Slovenia,2002,4.61512051684126,4.61512051684126,0.0,2.851284369188118,1.8961194845522977,1.8764069432883397,1.4838746894587547,4.13088334889012,10.626758666882836,1.8261608959453874,9.64994925428845,11777.15566
Slovenia,2003,4.61512051684126,4.61512051684126,0.0,2.884800712846709,1.8779371654691073,1.8261608959453874,1.4060969884160703,4.109925119175105,10.604625223924703,1.814824742159051,9.64283680940207,14849.03724
Slovenia,2004,4.61512051684126,4.61512051684126,0.0,2.9322598505984176,1.8870696490323797,1.8656293177945105,1.6505798557652755,4.163976060854431,10.661036916815121,1.803358605071407,9.661479671474382,17233.13856
Slovenia,2005,4.61512051684126,4.61512051684126,0.0,2.9745086371023644,1.8961194845522977,1.9286186519452522,1.5195132049061133,4.151691142616872,10.65709261159985,1.801709800081223,9.675394276520814,18098.90854
Slovenia,2006,4.61512051684126,4.61512051684126,0.0,2.9101743851923443,1.925707441737794,1.8794650496471605,1.547562508716013,4.1306401680839935,10.66168128141598,1.7526720805200082,9.698368143539067,19672.96556
Slovenia,2007,4.61512051684126,4.61512051684126,0.0,2.962692419475791,1.9401794743463283,1.9021075263969205,1.4770487243883548,4.116959245053275,10.65121595382494,1.706564623164823,9.697754105112203,23787.64656
Slovenia,2008,4.61512051684126,4.61512051684126,0.0,2.924773184613497,1.9213246735826988,1.9837562915454279,1.6695918352538475,4.1816360874665435,10.737234802405577,1.7209792871670078,9.761981625378173,27483.33717
Slovenia,2009,4.61512051684126,4.61512051684126,0.0,3.0238337036648657,1.9095425048844386,1.9080599249242156,1.7749523509116738,4.188405932285001,10.652325320205248,1.6956156086751528,9.649304743452937,24694.23049
Slovenia,2010,4.61512051684126,4.61512051684126,0.0,3.0478502278160975,1.9242486522741338,1.8961194845522977,1.749199854809259,4.174727827284001,10.648381474660912,1.706564623164823,9.66656194663895,23509.54314
Slovenia,2011,4.61512051684126,4.61512051684126,0.0,3.0027078872904163,1.9198594718553708,1.9768549529047348,1.5851452198650557,4.165768930778245,10.614851201145731,1.6992786164338898,9.661479671474382,25095.13229
Slovenia,2012,4.61512051684126,4.61512051684126,0.0,3.054944133185837,1.900613874140137,1.8764069432883397,1.673351238177753,4.1652433762460985,10.584307691351823,1.6863989535702288,9.623839777838018,22643.10025
Slovenia,2013,4.61512051684126,4.61512051684126,0.0,3.1561489949598958,1.8547342683894434,1.840549633397487,1.809926773183504,4.2029908737353745,10.572086885026813,1.673351238177753,9.585415011817801,23496.6025
Slovenia,2014,4.61512051684126,4.61512051684126,0.0,3.1742967814702334,1.6448050562713916,1.9974177062012453,2.028148247292285,4.338947146013452,10.596353443537875,1.6272778305624314,9.481206825566979,24214.92207
Slovenia,2015,4.61512051684126,4.61512051684126,0.0,3.108167702883779,1.7578579175523736,1.8946168546677629,1.6770965609079151,4.227819624093409,10.490182371591448,1.599387576580599,9.483492418516859,20881.76693
Slovenia,2016,4.61512051684126,4.61512051684126,0.0,3.08922261664133,1.864080130807681,1.9050881545350582,1.801709800081223,4.210944824603793,10.5523616602411,1.599387576580599,9.53971603164093,21663.64341
Slovenia,2017,4.61512051684126,4.61512051684126,0.0,3.030616675407493,1.843719208158766,1.986503546020567,1.6937790608678513,4.217352207288182,10.559065203987807,1.5851452198650557,9.555418322279435,23455.94473
Slovenia,2018,4.61512051684126,4.61512051684126,0.0,3.0731561705187946,1.8115620965242347,1.9139771019523042,1.827769906751088,4.237552877865229,10.575582557940033,1.541159071680806,9.551871198757128,26104.10279
Slovenia,2019,4.61512051684126,4.61512051684126,0.0,3.0846584827483925,1.7967470107390942,1.9198594718553708,1.7984040119467235,4.239092171421993,10.542888960155747,1.5040773967762742,9.517898626371876,25942.95477
Slovenia,2020,4.61512051684126,4.61512051684126,0.0,3.0141614090223583,1.7850704810772584,1.9947003132247452,1.884034745337226,4.271563037080479,10.506268653560722,1.7062923537979826,9.619199719298134,25517.33067
Solomon Islands,2000,1.707839545133541,2.272125885509337,0.5596157879354227,4.029983803061711,0.05826890812397577,0.0,0.0,0.0,7.806905304702285,2.0781907597781832,5.484796933490655,1017.613757
Solomon Islands,2001,2.137148546682799,2.272125885509337,0.5481214085096876,4.0098754055956505,0.05826890812397577,0.0,0.0,0.0,7.827884354979457,2.169053700369523,5.5254529391317835,965.7656751
Solomon Islands,2002,2.4358790761891798,2.2617630984737906,0.5766133643039938,3.9856451452987596,0.05826890812397577,0.0,0.0,0.0,7.837456092438061,2.21375387928743,5.5645203709242255,795.6015338
Solomon Islands,2003,2.6652294047522957,2.2617630984737906,0.5653138090500605,3.9600509744387278,0.05826890812397577,0.0,0.0,0.0,7.858678019683179,2.1770218700187,5.602118860363095,788.6131193
Solomon Islands,2004,2.8515008102344686,2.2512917986064953,0.5933268452777344,3.9300593679142444,0.05826890812397577,0.0,0.0,0.0,7.897653360576655,2.150598735996164,5.739792919896276,867.1071722
Solomon Islands,2005,3.0084367291136247,2.2407096892759584,0.5822156198526637,3.9259259105971376,0.06765864847381481,0.0,0.0,0.0,7.899836737812223,2.1186622548331173,5.831882487840701,1014.85528
Solomon Islands,2006,2.7343675094195836,2.2300144001592104,1.0331844833456545,3.910622024512518,0.06765864847381481,0.0,0.0,0.0,7.914120106265354,2.0930978681273213,5.831882487840701,1119.693297
Solomon Islands,2007,2.631888840136646,2.2192034840549946,1.0188473201992472,3.8799129515099127,0.07696104113612832,0.0,0.0,0.0,7.955594032901092,2.065596134857783,5.831882487840701,1260.289404
Solomon Islands,2008,3.3708583387786977,2.2192034840549946,1.0043016091968684,3.864721732310133,0.07696104113612832,0.0,0.0,0.0,7.947989622248589,2.0294631718735947,5.771441100700109,1388.963877
Solomon Islands,2009,3.100092288878234,2.2192034840549946,0.9895411936137477,3.845669504878125,0.07696104113612832,0.0,0.0,0.0,7.959634840504976,2.0268315914075385,5.802118414954101,1428.505673
Solomon Islands,2010,3.5772439305991717,2.2082744135228043,0.8372475245337022,3.830161978947826,0.07696104113612832,0.0,0.0,0.0,7.965979506744959,1.9726911717329554,5.831882487840701,1604.20583
Solomon Islands,2011,3.6808471060053662,2.2192034840549946,1.324418957401803,3.797958049140173,0.07696104113612832,0.0,0.0,0.0,7.979144492805751,1.9358598132018119,5.8607862063718486,1938.891187
Solomon Islands,2012,3.7744654615802373,2.2192034840549946,1.3029127521808397,3.802654468372781,0.07696104113612832,0.0,0.0,0.0,7.956950266871754,1.9198594718553708,5.8607862063718486,2141.821522
Solomon Islands,2013,3.822098297900159,2.2192034840549946,1.2837077723447896,3.7572387916272794,0.08617769624105233,0.0,0.0,0.0,7.927600440522263,1.9242486522741338,5.968707523412475,2248.614935
Solomon Islands,2014,3.937822517374451,2.2407096892759584,1.5107219394949425,3.847804433101495,0.08617769624105233,0.0,0.0,0.0,7.841870290355464,1.851599469584072,5.831882487840701,2274.887866
Solomon Islands,2015,4.027135812528651,2.2407096892759584,1.4906543764441333,3.9047969603364066,0.08617769624105233,0.0,0.0,0.0,7.72630148643799,1.7900914121273581,5.739792919896276,2167.119928
Solomon Islands,2016,4.083067784360276,2.2617630984737906,1.8341801851120072,3.906004933102583,0.09531017980432487,0.0,0.0,0.0,7.661840349931852,1.7334238922150915,5.888877997945069,2225.486842
Solomon Islands,2017,4.157319361383489,2.2617630984737906,1.9035989509835904,3.9116229254068062,0.09531017980432487,0.0,0.0,0.0,7.631650845210749,1.6863989535702288,5.8607862063718486,2332.844216
